%time,field.layout.data_offset,field.data0,field.data1
1659959691278090155,0,0.41600000858306885,1.0
1659959691288133258,0,0.41600000858306885,1.0
1659959691298208171,0,0.41600000858306885,1.0
1659959691308379273,0,0.41600000858306885,1.0
1659959691318365500,0,0.41600000858306885,1.0
1659959691328153856,0,0.41600000858306885,1.0
1659959691348181965,0,0.41600000858306885,1.0
1659959691348209724,0,0.41600000858306885,1.0
1659959691358135408,0,0.41600000858306885,1.0
1659959691369457516,0,0.41600000858306885,1.0
1659959691378147983,0,0.41499999165534973,1.0
1659959691388301051,0,0.4129999876022339,1.0
1659959691398117378,0,0.41200000047683716,1.0
1659959691408129949,0,0.41200000047683716,1.0
1659959691418719472,0,0.4099999964237213,1.0
1659959691428899707,0,0.40700000524520874,1.0
1659959691442538976,0,0.40700000524520874,1.0
1659959691448172048,0,0.4059999883174896,1.0
1659959691458129549,0,0.40299999713897705,1.0
1659959691468356201,0,0.40299999713897705,1.0
1659959691479041811,0,0.4000000059604645,1.0
1659959691488115913,0,0.39500001072883606,1.0
1659959691497733405,0,0.38999998569488525,1.0
1659959691508129526,0,0.38999998569488525,1.0
1659959691518756170,0,0.3840000033378601,1.0
1659959691529812429,0,0.375,1.0
1659959691548118191,0,0.375,1.0
1659959691548165868,0,0.36000001430511475,1.0
1659959691557997612,0,0.34200000762939453,0.9959999918937683
1659959691569315976,0,0.32199999690055847,0.9950000047683716
1659959691578546535,0,0.29600000381469727,0.9929999709129333
1659959691588709762,0,0.29600000381469727,0.9929999709129333
1659959691598368230,0,0.2709999978542328,0.9919999837875366
1659959691608583755,0,0.2709999978542328,0.9919999837875366
1659959691618345137,0,0.23999999463558197,0.9919999837875366
1659959691628567828,0,0.20999999344348907,0.9919999837875366
1659959691646214374,0,0.20999999344348907,0.9919999837875366
1659959691649120627,0,0.17499999701976776,0.9919999837875366
1659959691658482919,0,0.14000000059604645,0.9900000095367432
1659959691668354685,0,0.10400000214576721,0.9900000095367432
1659959691678137202,0,0.06599999964237213,0.9900000095367432
1659959691688656181,0,0.06599999964237213,0.9900000095367432
1659959691698891706,0,0.05000000074505806,0.9900000095367432
1659959691707785963,0,0.017999999225139618,0.9900000095367432
1659959691718545133,0,0.017999999225139618,0.9900000095367432
1659959691729123932,0,0.004000000189989805,0.9890000224113464
1659959691739623038,0,0.004000000189989805,0.9890000224113464
1659959691748393316,0,0.0010000000474974513,0.9869999885559082
1659959691758079700,0,0.0010000000474974513,0.9869999885559082
1659959691767926151,0,0.024000000208616257,0.9860000014305115
1659959691779284889,0,0.05700000002980232,0.984000027179718
1659959691788077401,0,0.05700000002980232,0.984000027179718
1659959691797804065,0,0.09300000220537186,0.984000027179718
1659959691809766689,0,0.12999999523162842,0.984000027179718
1659959691818500115,0,0.12999999523162842,0.984000027179718
1659959691828419103,0,0.19300000369548798,0.9800000190734863
1659959691838118726,0,0.19300000369548798,0.9800000190734863
1659959691859577464,0,0.22200000286102295,0.9750000238418579
1659959691859605694,0,0.22200000286102295,0.9750000238418579
1659959691867893446,0,0.24300000071525574,0.9710000157356262
1659959691878098584,0,0.26499998569488525,0.9649999737739563
1659959691888299871,0,0.26499998569488525,0.9649999737739563
1659959691898213577,0,0.28299999237060547,0.9599999785423279
1659959691908672291,0,0.2919999957084656,0.9599999785423279
1659959691918898651,0,0.3179999887943268,0.9559999704360962
1659959691928391305,0,0.3330000042915344,0.9539999961853027
1659959691938363132,0,0.3330000042915344,0.9539999961853027
1659959691951595140,0,0.3400000035762787,0.953000009059906
1659959691958667323,0,0.35600000619888306,0.949999988079071
1659959691969589918,0,0.35600000619888306,0.949999988079071
1659959691978174827,0,0.36000001430511475,0.9480000138282776
1659959691989152224,0,0.36000001430511475,0.9480000138282776
1659959691997871897,0,0.36899998784065247,0.9340000152587891
1659959692007836628,0,0.37400001287460327,0.921999990940094
1659959692019553241,0,0.37700000405311584,0.9089999794960022
1659959692028286781,0,0.3779999911785126,0.8930000066757202
1659959692039232889,0,0.3779999911785126,0.8930000066757202
1659959692053179360,0,0.3799999952316284,0.8709999918937683
1659959692058120455,0,0.38100001215934753,0.8420000076293945
1659959692068450276,0,0.38100001215934753,0.8420000076293945
1659959692079639392,0,0.382999986410141,0.8029999732971191
1659959692088502450,0,0.3840000033378601,0.753000020980835
1659959692097835772,0,0.3840000033378601,0.6859999895095825
1659959692108351975,0,0.3840000033378601,0.6859999895095825
1659959692117837326,0,0.3840000033378601,0.6460000276565552
1659959692129258721,0,0.3869999945163727,0.5099999904632568
1659959692143577212,0,0.3869999945163727,0.5099999904632568
1659959692147913361,0,0.3869999945163727,0.5099999904632568
1659959692160421317,0,0.3919999897480011,0.32100000977516174
1659959692168166355,0,0.3919999897480011,0.32100000977516174
1659959692180003280,0,0.3930000066757202,0.24500000476837158
1659959692188682877,0,0.4000000059604645,0.13699999451637268
1659959692198885064,0,0.40400001406669617,0.08900000154972076
1659959692208353279,0,0.40700000524520874,0.05900000035762787
1659959692218095528,0,0.40700000524520874,0.05900000035762787
1659959692228655933,0,0.41200000047683716,0.03700000047683716
1659959692239026892,0,0.41200000047683716,0.03700000047683716
1659959692248508822,0,0.41499999165534973,0.02199999988079071
1659959692258997854,0,0.41600000858306885,0.017999999225139618
1659959692268125325,0,0.41600000858306885,0.017999999225139618
1659959692288717492,0,0.42399999499320984,0.003000000026077032
1659959692288739039,0,0.42399999499320984,0.003000000026077032
1659959692298823059,0,0.4269999861717224,0.0
1659959692308106254,0,0.42800000309944153,0.0
1659959692319569077,0,0.42800000309944153,0.0
1659959692328180881,0,0.42800000309944153,0.0
1659959692342928788,0,0.4269999861717224,0.0
1659959692348512652,0,0.4269999861717224,0.0
1659959692364668175,0,0.42500001192092896,0.0
1659959692368551441,0,0.42500001192092896,0.0
1659959692378126312,0,0.41600000858306885,0.0
1659959692389160371,0,0.41600000858306885,0.0
1659959692398533817,0,0.40700000524520874,0.0
1659959692408556427,0,0.3930000066757202,0.0
1659959692418543165,0,0.3930000066757202,0.0
1659959692429095113,0,0.37700000405311584,-0.023000000044703484
1659959692439061232,0,0.35899999737739563,-0.061000000685453415
1659959692448301211,0,0.35899999737739563,-0.061000000685453415
1659959692462763086,0,0.33899998664855957,-0.10999999940395355
1659959692469707201,0,0.3179999887943268,-0.16099999845027924
1659959692478228667,0,0.29499998688697815,-0.20999999344348907
1659959692488117574,0,0.29499998688697815,-0.20999999344348907
1659959692498976971,0,0.26899999380111694,-0.25
1659959692508450336,0,0.24300000071525574,-0.28999999165534973
1659959692517615675,0,0.24300000071525574,-0.28999999165534973
1659959692528707689,0,0.2160000056028366,-0.3230000138282776
1659959692539822471,0,0.1899999976158142,-0.34599998593330383
1659959692549250416,0,0.1679999977350235,-0.3580000102519989
1659959692558746825,0,0.14800000190734863,-0.36399999260902405
1659959692568265481,0,0.14800000190734863,-0.36399999260902405
1659959692578393367,0,0.13300000131130219,-0.3700000047683716
1659959692588237439,0,0.12200000137090683,-0.3779999911785126
1659959692599928971,0,0.12200000137090683,-0.3779999911785126
1659959692608677217,0,0.11599999666213989,-0.38499999046325684
1659959692618268353,0,0.11599999666213989,-0.38499999046325684
1659959692629254213,0,0.1120000034570694,-0.38999998569488525
1659959692638126658,0,0.10899999737739563,-0.39100000262260437
1659959692648234650,0,0.10700000077486038,-0.39100000262260437
1659959692658502406,0,0.10300000011920929,-0.3779999911785126
1659959692668549682,0,0.10300000011920929,-0.3779999911785126
1659959692678242249,0,0.10000000149011612,-0.36399999260902405
1659959692688803277,0,0.09600000083446503,-0.35499998927116394
1659959692698323156,0,0.09600000083446503,-0.35499998927116394
1659959692709293910,0,0.09000000357627869,-0.34700000286102295
1659959692718072487,0,0.08399999886751175,-0.3400000035762787
1659959692728862939,0,0.07699999958276749,-0.32899999618530273
1659959692738423088,0,0.07699999958276749,-0.32899999618530273
1659959692748422118,0,0.06599999964237213,-0.3109999895095825
1659959692761713899,0,0.05299999937415123,-0.28200000524520874
1659959692774880873,0,0.05299999937415123,-0.28200000524520874
1659959692778750449,0,0.035999998450279236,-0.2409999966621399
1659959692788231624,0,0.01899999938905239,-0.17299999296665192
1659959692798330721,0,0.01899999938905239,-0.17299999296665192
1659959692809524049,0,0.007000000216066837,-0.11299999803304672
1659959692818136661,0,0.0,-0.061000000685453415
1659959692828181892,0,0.0,-0.03200000151991844
1659959692838400747,0,0.0,-0.010999999940395355
1659959692848137632,0,0.0,-0.010999999940395355
1659959692859392174,0,0.0,0.0
1659959692874034726,0,0.0,0.0
1659959692878314102,0,0.0,0.0
1659959692888082790,0,0.0,0.0
1659959692898397765,0,0.0,0.0
1659959692908179351,0,0.0,0.0
1659959692918910275,0,0.0,0.0
1659959692928220694,0,0.0,0.0
1659959692938206434,0,0.0,0.0
1659959692948524497,0,0.0,0.0
1659959692958521287,0,0.0,0.0
1659959692968255123,0,0.0,0.0
1659959692982237497,0,0.0,0.0
1659959692988065991,0,0.0,0.0
1659959692998822975,0,0.0,0.0
1659959693008055267,0,0.0,0.0
1659959693018216792,0,0.0,0.0
1659959693028441083,0,0.0,0.0
1659959693038375471,0,0.0,0.0
1659959693048779238,0,0.0,0.0
1659959693058352267,0,0.003000000026077032,0.0
1659959693070294154,0,0.01600000075995922,0.0
1659959693081921079,0,0.01600000075995922,0.0
1659959693087970430,0,0.050999999046325684,0.0
1659959693098208043,0,0.050999999046325684,0.0
1659959693108434411,0,0.06599999964237213,0.0
1659959693118446418,0,0.06599999964237213,0.0
1659959693128875894,0,0.08299999684095383,-0.009999999776482582
1659959693138439168,0,0.09799999743700027,-0.03200000151991844
1659959693148524347,0,0.09799999743700027,-0.03200000151991844
1659959693157862813,0,0.11800000071525574,-0.06599999964237213
1659959693169282129,0,0.13600000739097595,-0.09600000083446503
1659959693185045109,0,0.15600000321865082,-0.12200000137090683
1659959693188669080,0,0.1720000058412552,-0.1459999978542328
1659959693198383937,0,0.1720000058412552,-0.1459999978542328
1659959693208489484,0,0.1899999976158142,-0.16699999570846558
1659959693219411422,0,0.20600000023841858,-0.1850000023841858
1659959693228754680,0,0.20600000023841858,-0.1850000023841858
1659959693238153596,0,0.21899999678134918,-0.20000000298023224
1659959693248225536,0,0.21899999678134918,-0.20000000298023224
1659959693258276932,0,0.23000000417232513,-0.20800000429153442
1659959693269141977,0,0.23899999260902405,-0.21400000154972076
1659959693282624530,0,0.2460000067949295,-0.2199999988079071
1659959693288146534,0,0.2540000081062317,-0.22499999403953552
1659959693298744300,0,0.2540000081062317,-0.22499999403953552
1659959693308471049,0,0.25999999046325684,-0.23100000619888306
1659959693318293801,0,0.2630000114440918,-0.23800000548362732
1659959693328000703,0,0.2630000114440918,-0.23800000548362732
1659959693338561555,0,0.26499998569488525,-0.24699999392032623
1659959693348444193,0,0.26600000262260437,-0.25699999928474426
1659959693358603173,0,0.26600000262260437,-0.26600000262260437
1659959693367903243,0,0.26600000262260437,-0.26600000262260437
1659959693378351625,0,0.26600000262260437,-0.2750000059604645
1659959693390508408,0,0.26600000262260437,-0.2809999883174896
1659959693400425130,0,0.26600000262260437,-0.2809999883174896
1659959693408216562,0,0.26600000262260437,-0.2840000092983246
1659959693418247228,0,0.26600000262260437,-0.2930000126361847
1659959693429302803,0,0.26600000262260437,-0.2930000126361847
1659959693438472929,0,0.26600000262260437,-0.296999990940094
1659959693448557315,0,0.26600000262260437,-0.30399999022483826
1659959693458514144,0,0.26600000262260437,-0.3070000112056732
1659959693468665292,0,0.2680000066757202,-0.30799999833106995
1659959693479196201,0,0.2680000066757202,-0.30799999833106995
1659959693488426167,0,0.2680000066757202,-0.30799999833106995
1659959693498654739,0,0.2680000066757202,-0.30799999833106995
1659959693508145134,0,0.26600000262260437,-0.30799999833106995
1659959693517855976,0,0.2630000114440918,-0.30799999833106995
1659959693528349437,0,0.2630000114440918,-0.30799999833106995
1659959693538141834,0,0.2619999945163727,-0.3070000112056732
1659959693549274812,0,0.25999999046325684,-0.30399999022483826
1659959693558345874,0,0.2590000033378601,-0.30000001192092896
1659959693568451691,0,0.25699999928474426,-0.296999990940094
1659959693578201596,0,0.25699999928474426,-0.296999990940094
1659959693594064097,0,0.25600001215934753,-0.2930000126361847
1659959693598293721,0,0.2540000081062317,-0.28700000047683716
1659959693608957495,0,0.2540000081062317,-0.28700000047683716
1659959693618169058,0,0.25099998712539673,-0.27900001406669617
1659959693628054361,0,0.2460000067949295,-0.2669999897480011
1659959693638362993,0,0.23899999260902405,-0.24899999797344208
1659959693648592757,0,0.23899999260902405,-0.24899999797344208
1659959693658380515,0,0.2329999953508377,-0.2370000034570694
1659959693668688526,0,0.21299999952316284,-0.17900000512599945
1659959693678331048,0,0.21299999952316284,-0.17900000512599945
1659959693692387251,0,0.19599999487400055,-0.12600000202655792
1659959693699224822,0,0.17399999499320984,-0.07900000363588333
1659959693708421002,0,0.17399999499320984,-0.07900000363588333
1659959693718251473,0,0.11800000071525574,-0.01899999938905239
1659959693728290234,0,0.11800000071525574,-0.01899999938905239
1659959693738357938,0,0.08100000023841858,-0.0020000000949949026
1659959693748771155,0,0.08100000023841858,-0.0020000000949949026
1659959693758430936,0,0.04600000008940697,0.0
1659959693768158796,0,0.024000000208616257,0.0
1659959693777818965,0,0.024000000208616257,0.0
1659959693800007029,0,0.007000000216066837,0.0
1659959693800032737,0,0.0,0.0
1659959693808646223,0,0.0,0.0
1659959693819206930,0,0.0,0.0
1659959693828385071,0,0.0,0.0
1659959693838135801,0,0.0,0.0
1659959693848577757,0,0.0,0.0
1659959693857841011,0,0.0,0.0
1659959693868547799,0,0.0,0.0
1659959693878319352,0,0.0,0.0
1659959693889645973,0,0.0,0.0
1659959693897973593,0,0.0,0.0
1659959693908613870,0,0.0,0.0
1659959693920018631,0,0.0,0.0
1659959693929175074,0,0.0,0.0
1659959693938331168,0,0.0,0.0
1659959693947929746,0,0.0,0.0
1659959693957821757,0,0.0,0.0
1659959693969392257,0,0.0,0.0
1659959693978847656,0,0.0,0.0
1659959693988662652,0,0.0,0.0
1659959694004415063,0,0.0,0.0
1659959694008484319,0,0.0,-0.009999999776482582
1659959694019550829,0,0.0,-0.03200000151991844
1659959694029788682,0,0.0,-0.03200000151991844
1659959694037908968,0,0.003000000026077032,-0.061000000685453415
1659959694049096298,0,0.009999999776482582,-0.08500000089406967
1659959694058295886,0,0.009999999776482582,-0.08500000089406967
1659959694068634759,0,0.017999999225139618,-0.1080000028014183
1659959694077969090,0,0.02500000037252903,-0.1340000033378601
1659959694088515282,0,0.03400000184774399,-0.16300000250339508
1659959694103926085,0,0.041999999433755875,-0.19699999690055847
1659959694108640004,0,0.041999999433755875,-0.19699999690055847
1659959694118517063,0,0.05000000074505806,-0.2370000034570694
1659959694129118624,0,0.05000000074505806,-0.2370000034570694
1659959694140399229,0,0.05400000140070915,-0.25699999928474426
1659959694148820919,0,0.07100000232458115,-0.3160000145435333
1659959694157958185,0,0.07100000232458115,-0.3160000145435333
1659959694168471977,0,0.09300000220537186,-0.38199999928474426
1659959694177911929,0,0.09300000220537186,-0.38199999928474426
1659959694188554490,0,0.10100000351667404,-0.4129999876022339
1659959694198136362,0,0.10599999874830246,-0.4410000145435333
1659959694210076105,0,0.10599999874830246,-0.4410000145435333
1659959694218667226,0,0.10999999940395355,-0.4699999988079071
1659959694228834212,0,0.11299999803304672,-0.49399998784065247
1659959694238898131,0,0.11299999803304672,-0.49399998784065247
1659959694252115880,0,0.11599999666213989,-0.5199999809265137
1659959694258428390,0,0.11900000274181366,-0.5400000214576721
1659959694268144395,0,0.12399999797344208,-0.5550000071525574
1659959694278371545,0,0.12399999797344208,-0.5550000071525574
1659959694287908711,0,0.13099999725818634,-0.5669999718666077
1659959694298681260,0,0.13699999451637268,-0.578000009059906
1659959694308803757,0,0.13699999451637268,-0.578000009059906
1659959694322976281,0,0.1420000046491623,-0.5870000123977661
1659959694328945390,0,0.15000000596046448,-0.6039999723434448
1659959694338856213,0,0.15000000596046448,-0.6039999723434448
1659959694348145202,0,0.15700000524520874,-0.6290000081062317
1659959694358711110,0,0.15700000524520874,-0.6290000081062317
1659959694368360445,0,0.16599999368190765,-0.6549999713897705
1659959694378329827,0,0.16599999368190765,-0.6549999713897705
1659959694389728058,0,0.17499999701976776,-0.6669999957084656
1659959694399251873,0,0.18299999833106995,-0.6759999990463257
1659959694426346705,0,0.18299999833106995,-0.6759999990463257
1659959694427995958,0,0.1860000044107437,-0.6790000200271606
1659959694429472679,0,0.1979999989271164,-0.6940000057220459
1659959694438846517,0,0.20600000023841858,-0.7070000171661377
1659959694448327677,0,0.21199999749660492,-0.7200000286102295
1659959694458569613,0,0.21199999749660492,-0.7200000286102295
1659959694468037203,0,0.2160000056028366,-0.734000027179718
1659959694478689732,0,0.21899999678134918,-0.7429999709129333
1659959694488952280,0,0.21899999678134918,-0.7429999709129333
1659959694498582896,0,0.22100000083446503,-0.7540000081062317
1659959694510572750,0,0.22100000083446503,-0.7540000081062317
1659959694519174386,0,0.22100000083446503,-0.7630000114440918
1659959694536274348,0,0.22100000083446503,-0.7720000147819519
1659959694538143557,0,0.22200000286102295,-0.7789999842643738
1659959694549831784,0,0.22200000286102295,-0.7879999876022339
1659959694558507525,0,0.22200000286102295,-0.7879999876022339
1659959694568310961,0,0.2240000069141388,-0.800000011920929
1659959694579175393,0,0.22499999403953552,-0.8159999847412109
1659959694592237916,0,0.22499999403953552,-0.8159999847412109
1659959694599084854,0,0.2280000001192093,-0.8309999704360962
1659959694624695347,0,0.23100000619888306,-0.8429999947547913
1659959694626160808,0,0.23399999737739563,-0.8500000238418579
1659959694628917754,0,0.23399999737739563,-0.8500000238418579
1659959694638439648,0,0.23600000143051147,-0.8550000190734863
1659959694648450261,0,0.23899999260902405,-0.8569999933242798
1659959694658694859,0,0.23899999260902405,-0.8569999933242798
1659959694668355224,0,0.23999999463558197,-0.8550000190734863
1659959694678623916,0,0.24199999868869781,-0.8550000190734863
1659959694689308097,0,0.24199999868869781,-0.8550000190734863
1659959694701429278,0,0.24300000071525574,-0.8539999723434448
1659959694708298043,0,0.24300000071525574,-0.8519999980926514
1659959694718570845,0,0.2460000067949295,-0.8489999771118164
1659959694728378743,0,0.24799999594688416,-0.8460000157356262
1659959694738172293,0,0.24799999594688416,-0.8460000157356262
1659959694752269292,0,0.25,-0.8429999947547913
1659959694758448848,0,0.25,-0.8429999947547913
1659959694768474316,0,0.25,-0.8399999737739563
1659959694778606877,0,0.25,-0.8379999995231628
1659959694788211278,0,0.25,-0.8379999995231628
1659959694798341166,0,0.24799999594688416,-0.8370000123977661
1659959694808923239,0,0.24799999594688416,-0.8370000123977661
1659959694823640486,0,0.24799999594688416,-0.8370000123977661
1659959694828207035,0,0.2460000067949295,-0.8349999785423279
1659959694838489754,0,0.2460000067949295,-0.8349999785423279
1659959694848731594,0,0.2460000067949295,-0.8339999914169312
1659959694860469512,0,0.2460000067949295,-0.8339999914169312
1659959694868490243,0,0.2460000067949295,-0.8339999914169312
1659959694878254235,0,0.24799999594688416,-0.8339999914169312
1659959694889194503,0,0.25,-0.8320000171661377
1659959694898359158,0,0.25,-0.8339999914169312
1659959694913679004,0,0.25,-0.8339999914169312
1659959694924127813,0,0.25099998712539673,-0.8370000123977661
1659959694929126545,0,0.25099998712539673,-0.8399999737739563
1659959694938230615,0,0.25099998712539673,-0.8399999737739563
1659959694948323823,0,0.25099998712539673,-0.8429999947547913
1659959694959363361,0,0.25099998712539673,-0.8460000157356262
1659959694968596893,0,0.25099998712539673,-0.8460000157356262
1659959694979059662,0,0.2529999911785126,-0.8519999980926514
1659959694988704546,0,0.2529999911785126,-0.8519999980926514
1659959694997868889,0,0.2529999911785126,-0.8550000190734863
1659959695008418352,0,0.2529999911785126,-0.8550000190734863
1659959695023987150,0,0.2529999911785126,-0.8569999933242798
1659959695027960720,0,0.2540000081062317,-0.8579999804496765
1659959695038311507,0,0.2540000081062317,-0.8579999804496765
1659959695048485564,0,0.25600001215934753,-0.8600000143051147
1659959695058016959,0,0.25600001215934753,-0.8610000014305115
1659959695069836356,0,0.25600001215934753,-0.8629999756813049
1659959695078982339,0,0.25600001215934753,-0.8659999966621399
1659959695089113240,0,0.25600001215934753,-0.8659999966621399
1659959695099433747,0,0.25600001215934753,-0.8669999837875366
1659959695108586475,0,0.2540000081062317,-0.8690000176429749
1659959695118726978,0,0.2540000081062317,-0.8690000176429749
1659959695133118568,0,0.2540000081062317,-0.8700000047683716
1659959695138363820,0,0.2540000081062317,-0.8700000047683716
1659959695148401014,0,0.2540000081062317,-0.871999979019165
1659959695158715631,0,0.2540000081062317,-0.871999979019165
1659959695168549982,0,0.2540000081062317,-0.871999979019165
1659959695178134222,0,0.2540000081062317,-0.8730000257492065
1659959695188199148,0,0.2540000081062317,-0.8730000257492065
1659959695198211672,0,0.25600001215934753,-0.875
1659959695208311188,0,0.25600001215934753,-0.8759999871253967
1659959695218325381,0,0.25600001215934753,-0.8759999871253967
1659959695229020024,0,0.25600001215934753,-0.878000020980835
1659959695238936408,0,0.25699999928474426,-0.8790000081062317
1659959695248090937,0,0.2590000033378601,-0.8790000081062317
1659959695258223916,0,0.2590000033378601,-0.8790000081062317
1659959695268415522,0,0.2590000033378601,-0.8790000081062317
1659959695280811543,0,0.25999999046325684,-0.8790000081062317
1659959695290174770,0,0.25999999046325684,-0.8790000081062317
1659959695299937236,0,0.2630000114440918,-0.8809999823570251
1659959695308206540,0,0.2680000066757202,-0.8809999823570251
1659959695319260267,0,0.2680000066757202,-0.8809999823570251
1659959695335189538,0,0.2720000147819519,-0.8809999823570251
1659959695338813525,0,0.2770000100135803,-0.8809999823570251
1659959695349940935,0,0.2800000011920929,-0.8820000290870667
1659959695359103710,0,0.28299999237060547,-0.8820000290870667
1659959695368013087,0,0.28299999237060547,-0.8820000290870667
1659959695378205011,0,0.2840000092983246,-0.8840000033378601
1659959695389008794,0,0.2840000092983246,-0.8840000033378601
1659959695398247090,0,0.28600001335144043,-0.8849999904632568
1659959695408293756,0,0.28700000047683716,-0.8849999904632568
1659959695418344689,0,0.28700000047683716,-0.8849999904632568
1659959695436761391,0,0.28700000047683716,-0.8870000243186951
1659959695439555006,0,0.28700000047683716,-0.8870000243186951
1659959695448341340,0,0.289000004529953,-0.8870000243186951
1659959695458263919,0,0.28999999165534973,-0.8880000114440918
1659959695470400799,0,0.28999999165534973,-0.8880000114440918
1659959695478408852,0,0.28999999165534973,-0.8880000114440918
1659959695488474897,0,0.29499998688697815,-0.8880000114440918
1659959695502797558,0,0.29499998688697815,-0.8880000114440918
1659959695508150047,0,0.30000001192092896,-0.8880000114440918
1659959695518153586,0,0.30399999022483826,-0.8870000243186951
1659959695528709848,0,0.3070000112056732,-0.8870000243186951
1659959695545036227,0,0.3070000112056732,-0.8870000243186951
1659959695548830643,0,0.3089999854564667,-0.8849999904632568
1659959695558725672,0,0.3100000023841858,-0.8849999904632568
1659959695568368615,0,0.3100000023841858,-0.8849999904632568
1659959695578369864,0,0.31200000643730164,-0.8849999904632568
1659959695588429313,0,0.31200000643730164,-0.8840000033378601
1659959695600303367,0,0.31200000643730164,-0.8840000033378601
1659959695609093414,0,0.31299999356269836,-0.8809999823570251
1659959695618374482,0,0.31299999356269836,-0.8809999823570251
1659959695628167767,0,0.3160000145435333,-0.8809999823570251
1659959695639002953,0,0.3160000145435333,-0.8809999823570251
1659959695651114580,0,0.3179999887943268,-0.878000020980835
1659959695658689940,0,0.32199999690055847,-0.878000020980835
1659959695668604461,0,0.32199999690055847,-0.878000020980835
1659959695679442019,0,0.32499998807907104,-0.8759999871253967
1659959695688464909,0,0.3269999921321869,-0.875
1659959695699777586,0,0.328000009059906,-0.8730000257492065
1659959695709017096,0,0.33000001311302185,-0.871999979019165
1659959695717784780,0,0.33000001311302185,-0.871999979019165
1659959695728299304,0,0.33000001311302185,-0.871999979019165
1659959695740859000,0,0.3310000002384186,-0.8700000047683716
1659959695754775750,0,0.3310000002384186,-0.8700000047683716
1659959695758856439,0,0.3310000002384186,-0.8700000047683716
1659959695768802806,0,0.3310000002384186,-0.8700000047683716
1659959695778435507,0,0.3330000042915344,-0.8690000176429749
1659959695790073971,0,0.3330000042915344,-0.8669999837875366
1659959695803798279,0,0.3330000042915344,-0.8659999966621399
1659959695808437714,0,0.33399999141693115,-0.8629999756813049
1659959695820537461,0,0.33399999141693115,-0.8629999756813049
1659959695829497428,0,0.335999995470047,-0.8579999804496765
1659959695867879284,0,0.3370000123977661,-0.8539999723434448
1659959695867937961,0,0.3370000123977661,-0.8539999723434448
1659959695868012035,0,0.33899998664855957,-0.8460000157356262
1659959695877670998,0,0.33899998664855957,-0.8410000205039978
1659959695879568400,0,0.3400000035762787,-0.8370000123977661
1659959695888478275,0,0.3400000035762787,-0.8370000123977661
1659959695898477867,0,0.3400000035762787,-0.8320000171661377
1659959695910308273,0,0.34200000762939453,-0.828000009059906
1659959695918888874,0,0.34200000762939453,-0.828000009059906
1659959695931872030,0,0.34299999475479126,-0.8230000138282776
1659959695938313705,0,0.3449999988079071,-0.8190000057220459
1659959695961144291,0,0.3449999988079071,-0.8190000057220459
1659959695961168376,0,0.3479999899864197,-0.8159999847412109
1659959695970247118,0,0.35100001096725464,-0.8130000233650208
1659959695978525787,0,0.3529999852180481,-0.8100000023841858
1659959695988849002,0,0.35600000619888306,-0.8080000281333923
1659959695999750450,0,0.35600000619888306,-0.8080000281333923
1659959696009423585,0,0.3569999933242798,-0.8069999814033508
1659959696019167333,0,0.3569999933242798,-0.8069999814033508
1659959696028281916,0,0.35899999737739563,-0.8040000200271606
1659959696040958298,0,0.35899999737739563,-0.8019999861717224
1659959696051638912,0,0.35899999737739563,-0.8019999861717224
1659959696059014552,0,0.36000001430511475,-0.7940000295639038
1659959696069985683,0,0.36000001430511475,-0.7940000295639038
1659959696079550889,0,0.35899999737739563,-0.7910000085830688
1659959696088251770,0,0.3540000021457672,-0.7879999876022339
1659959696098864978,0,0.3540000021457672,-0.7879999876022339
1659959696108226856,0,0.3499999940395355,-0.7850000262260437
1659959696118332191,0,0.3400000035762787,-0.7820000052452087
1659959696128471910,0,0.3400000035762787,-0.7820000052452087
1659959696138051268,0,0.3269999921321869,-0.777999997138977
1659959696156122672,0,0.3070000112056732,-0.7720000147819519
1659959696176967870,0,0.2840000092983246,-0.7670000195503235
1659959696176995524,0,0.2840000092983246,-0.7670000195503235
1659959696181896165,0,0.2529999911785126,-0.7609999775886536
1659959696188361717,0,0.22200000286102295,-0.7540000081062317
1659959696198370117,0,0.22200000286102295,-0.7540000081062317
1659959696209733206,0,0.1899999976158142,-0.7400000095367432
1659959696218721632,0,0.15600000321865082,-0.7260000109672546
1659959696231798811,0,0.15600000321865082,-0.7260000109672546
1659959696238699141,0,0.07500000298023224,-0.6959999799728394
1659959696252553340,0,0.07500000298023224,-0.6959999799728394
1659959696265494608,0,0.0430000014603138,-0.6779999732971191
1659959696268278626,0,0.0430000014603138,-0.6779999732971191
1659959696278204985,0,0.01899999938905239,-0.6520000100135803
1659959696288396114,0,0.003000000026077032,-0.6159999966621399
1659959696298222159,0,0.003000000026077032,-0.6159999966621399
1659959696308434962,0,0.0,-0.5669999718666077
1659959696318559631,0,0.0,-0.5019999742507935
1659959696328640348,0,-0.004000000189989805,-0.41999998688697815
1659959696338313711,0,-0.014000000432133675,-0.3790000081062317
1659959696398164810,0,-0.014000000432133675,-0.3790000081062317
1659959696398184115,0,-0.05999999865889549,-0.25999999046325684
1659959696398219558,0,-0.09600000083446503,-0.19300000369548798
1659959696398254272,0,-0.09600000083446503,-0.19300000369548798
1659959696398504778,0,-0.13500000536441803,-0.13199999928474426
1659959696398549750,0,-0.13500000536441803,-0.13199999928474426
1659959696408156593,0,-0.17599999904632568,-0.08100000023841858
1659959696418459646,0,-0.21699999272823334,-0.04100000113248825
